Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.01.2016;00:00;1.165;251;571;1.649;0;46;2.671;3.671;1.326;482;123;801
01.01.2016;00:15;1.168;256;570;1.602;0;46;2.674;3.683;1.244;482;105;814
01.01.2016;00:30;1.168;263;570;1.569;0;46;2.680;3.680;1.163;484;122;827
01.01.2016;00:45;1.165;268;565;1.552;0;46;2.681;3.686;1.116;483;107;847
01.01.2016;01:00;1.164;265;568;1.563;0;46;2.685;3.694;1.062;484;207;792
01.01.2016;01:15;1.165;255;573;1.563;0;46;2.682;3.693;1.043;484;44;824
01.01.2016;01:30;1.166;257;577;1.578;0;46;2.681;3.693;1.019;484;93;806
01.01.2016;01:45;1.165;255;569;1.590;0;46;2.654;3.713;1.004;483;43;779
01.01.2016;02:00;1.161;268;563;1.579;0;46;2.645;3.716;985;481;80;743
01.01.2016;02:15;1.162;256;561;1.575;0;46;2.661;3.710;976;485;65;734
01.01.2016;02:30;1.164;253;555;1.575;0;46;2.666;3.708;968;485;57;741
01.01.2016;02:45;1.164;252;550;1.584;0;46;2.632;3.722;955;484;63;734
01.01.2016;03:00;1.163;264;520;1.600;0;46;2.644;3.740;930;481;18;721
01.01.2016;03:15;1.163;255;509;1.617;0;46;2.680;3.744;914;481;20;696
01.01.2016;03:30;1.166;249;499;1.608;0;46;2.680;3.740;912;482;58;710
01.01.2016;03:45;1.165;249;483;1.605;0;46;2.680;3.730;914;481;26;696
01.01.2016;04:00;1.160;252;484;1.610;0;46;2.681;3.736;919;484;47;664
01.01.2016;04:15;1.160;248;503;1.609;0;46;2.672;3.737;915;486;22;648
01.01.2016;04:30;1.161;248;491;1.590;0;46;2.650;3.733;915;486;132;649
01.01.2016;04:45;1.160;250;466;1.543;0;46;2.605;3.725;908;487;27;637
01.01.2016;05:00;1.157;253;431;1.490;0;46;2.611;3.741;920;487;129;656
01.01.2016;05:15;1.158;250;395;1.444;0;46;2.619;3.740;918;488;135;603
01.01.2016;05:30;1.158;247;394;1.406;0;46;2.625;3.743;921;488;132;605
01.01.2016;05:45;1.156;246;364;1.397;0;46;2.614;3.741;929;486;25;564
01.01.2016;06:00;1.156;251;343;1.370;0;46;2.606;3.694;949;483;27;540
01.01.2016;06:15;1.159;249;341;1.333;0;46;2.606;3.683;951;484;25;493
01.01.2016;06:30;1.159;254;323;1.290;0;46;2.606;3.685;962;482;23;561
01.01.2016;06:45;1.159;249;323;1.253;0;46;2.604;3.699;977;484;125;572
01.01.2016;07:00;1.161;259;284;1.219;0;46;2.580;3.731;979;484;54;573
01.01.2016;07:15;1.163;256;230;1.189;0;46;2.576;3.733;984;484;69;584
01.01.2016;07:30;1.164;245;237;1.149;0;46;2.566;3.739;988;486;217;590
01.01.2016;07:45;1.166;242;201;1.115;0;46;2.573;3.741;1.003;486;300;647
01.01.2016;08:00;1.171;244;173;1.057;2;46;2.597;3.756;1.011;490;184;612
01.01.2016;08:15;1.171;246;171;1.017;11;46;2.592;3.757;1.040;492;59;638
01.01.2016;08:30;1.171;245;159;977;37;46;2.571;3.724;1.068;492;72;641
01.01.2016;08:45;1.172;266;149;942;88;46;2.568;3.717;1.065;490;52;655
01.01.2016;09:00;1.172;268;124;899;146;46;2.564;3.706;1.027;491;112;692
01.01.2016;09:15;1.172;268;108;843;194;46;2.590;3.676;1.027;492;165;761
01.01.2016;09:30;1.171;261;106;794;253;46;2.592;3.680;1.065;494;77;804
01.01.2016;09:45;1.172;259;105;755;372;46;2.571;3.689;1.095;499;54;809
01.01.2016;10:00;1.172;257;97;709;474;46;2.546;3.655;1.137;506;74;811
01.01.2016;10:15;1.171;261;86;647;583;46;2.560;3.658;1.183;507;42;825
01.01.2016;10:30;1.170;261;70;589;680;46;2.565;3.651;1.189;508;36;838
01.01.2016;10:45;1.167;266;56;522;786;46;2.562;3.691;1.257;510;38;854
01.01.2016;11:00;1.170;259;44;481;867;46;2.534;3.734;1.333;505;120;797
01.01.2016;11:15;1.172;259;44;437;924;46;2.537;3.739;1.350;508;115;865
01.01.2016;11:30;1.171;257;46;392;965;46;2.559;3.744;1.361;506;107;869
01.01.2016;11:45;1.169;262;42;346;1.012;46;2.564;3.742;1.383;504;88;902
01.01.2016;12:00;1.170;261;39;323;1.031;46;2.588;3.748;1.413;503;116;866
01.01.2016;12:15;1.172;256;35;304;1.035;46;2.598;3.759;1.419;502;199;861
01.01.2016;12:30;1.174;252;33;278;1.021;46;2.615;3.794;1.416;504;217;853
01.01.2016;12:45;1.173;251;27;250;1.034;46;2.627;3.790;1.418;501;136;798
01.01.2016;13:00;1.172;253;21;221;995;46;2.620;3.789;1.474;502;103;675
01.01.2016;13:15;1.171;263;22;187;970;46;2.627;3.787;1.454;502;279;670
01.01.2016;13:30;1.171;270;21;157;909;46;2.641;3.792;1.436;504;94;692
01.01.2016;13:45;1.171;268;19;141;843;46;2.651;3.802;1.438;503;143;723
01.01.2016;14:00;1.168;262;17;131;759;46;2.668;3.811;1.431;504;146;803
01.01.2016;14:15;1.169;272;15;113;657;46;2.673;3.843;1.425;505;142;817
01.01.2016;14:30;1.172;268;10;104;562;46;2.676;3.858;1.434;508;189;766
01.01.2016;14:45;1.170;274;6;99;464;46;2.666;3.857;1.450;504;254;720
01.01.2016;15:00;1.170;263;4;95;352;46;2.669;3.853;1.436;498;217;669
01.01.2016;15:15;1.171;265;1;95;246;46;2.669;3.853;1.437;497;321;682
01.01.2016;15:30;1.171;273;1;100;158;46;2.670;3.853;1.443;498;381;707
01.01.2016;15:45;1.170;285;1;108;85;46;2.672;3.856;1.452;495;445;726
01.01.2016;16:00;1.168;264;1;122;34;46;2.670;3.857;1.452;498;299;734
01.01.2016;16:15;1.166;266;1;144;10;46;2.671;3.859;1.496;501;413;761
01.01.2016;16:30;1.167;272;1;178;5;46;2.672;3.865;1.542;503;595;810
01.01.2016;16:45;1.166;271;1;218;2;46;2.673;3.864;1.593;502;730;870
01.01.2016;17:00;1.172;265;1;249;0;46;2.640;3.850;1.658;515;771;916
01.01.2016;17:15;1.173;267;1;292;0;46;2.639;3.866;1.670;514;808;944
01.01.2016;17:30;1.174;263;1;351;0;46;2.640;3.865;1.673;518;896;956
01.01.2016;17:45;1.174;263;3;401;0;46;2.659;3.863;1.703;521;816;955
01.01.2016;18:00;1.173;261;12;447;0;46;2.665;3.855;1.703;522;611;992
01.01.2016;18:15;1.169;268;20;491;0;46;2.669;3.862;1.705;519;525;944
01.01.2016;18:30;1.166;260;27;527;0;46;2.670;3.859;1.707;523;502;953
01.01.2016;18:45;1.170;259;35;588;0;46;2.660;3.851;1.709;522;443;935
01.01.2016;19:00;1.171;262;45;668;0;46;2.667;3.861;1.692;523;555;923
01.01.2016;19:15;1.174;261;59;735;0;46;2.666;3.861;1.672;521;418;885
01.01.2016;19:30;1.172;254;73;826;0;46;2.650;3.862;1.660;522;357;793
01.01.2016;19:45;1.173;247;90;877;0;46;2.632;3.872;1.620;520;300;735
01.01.2016;20:00;1.173;261;112;917;0;46;2.639;3.869;1.587;506;614;795
01.01.2016;20:15;1.171;246;145;928;0;46;2.633;3.870;1.547;507;484;777
01.01.2016;20:30;1.172;249;171;943;0;46;2.643;3.869;1.511;506;452;725
01.01.2016;20:45;1.171;244;184;984;0;46;2.648;3.863;1.483;504;433;681
01.01.2016;21:00;1.173;253;204;1.043;0;46;2.670;3.862;1.417;504;503;644
01.01.2016;21:15;1.174;248;218;1.102;0;46;2.669;3.841;1.351;499;412;702
01.01.2016;21:30;1.174;247;229;1.163;0;46;2.664;3.828;1.300;494;408;662
01.01.2016;21:45;1.173;246;256;1.194;0;46;2.652;3.836;1.300;491;362;690
01.01.2016;22:00;1.171;261;283;1.202;0;46;2.670;3.842;1.299;487;500;706
01.01.2016;22:15;1.169;264;291;1.234;0;46;2.668;3.822;1.278;486;341;724
01.01.2016;22:30;1.168;257;291;1.268;0;46;2.668;3.809;1.230;486;311;716
01.01.2016;22:45;1.164;253;327;1.285;0;46;2.654;3.764;1.175;486;289;745
01.01.2016;23:00;1.164;277;348;1.330;0;46;2.664;3.727;1.084;487;453;714
01.01.2016;23:15;1.163;261;360;1.373;0;46;2.661;3.717;1.065;487;299;695
01.01.2016;23:30;1.164;254;375;1.407;0;46;2.659;3.710;1.031;488;193;682
01.01.2016;23:45;1.168;261;369;1.398;0;46;2.657;3.708;1.000;483;160;739
02.01.2016;00:00;1.164;249;372;1.394;0;46;2.659;3.671;946;479;138;680
02.01.2016;00:15;1.158;248;405;1.426;0;46;2.659;3.609;922;481;130;604
