Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.01.2018;00:00;1.194,75;453;743;6.996;0;42;1.586,25;1.668;440;602;136;222
01.01.2018;00:15;1.194,5;448,75;748;7.155;0;42;1.489;1.678;431;603;112;220
01.01.2018;00:30;1.194,5;446,5;730;7.238;0;42;1.438,25;1.685;422;603;87;222
01.01.2018;00:45;1.195,5;435,5;696;7.272;0;42;1.340,25;1.693;419;599;145;222
01.01.2018;01:00;1.192;420;724;7.411;0;42;1.235,5;1.707;402;597;316;222
01.01.2018;01:15;1.190;419,25;752;7.453;0;42;1.197,5;1.709;398;604;317;222
01.01.2018;01:30;1.191;418,25;759;7.576;0;42;1.161,75;1.697;401;608;176;217
01.01.2018;01:45;1.191,5;418,75;765;7.666;0;42;1.159,25;1.697;408;598;124;208
01.01.2018;02:00;1.190,25;418,5;773;7.698;0;42;1.144,75;1.702;417;594;236;206
01.01.2018;02:15;1.191,5;418;774;7.739;0;42;1.140;1.694;418;599;151;206
01.01.2018;02:30;1.191,5;417,5;776;7.666;0;42;1.141,25;1.689;428;603;104;207
01.01.2018;02:45;1.193,5;418;773;7.670;0;42;1.165;1.681;421;602;139;205
01.01.2018;03:00;1.191,25;415,75;772;7.853;0;42;1.226,5;1.689;424;602;17;203
01.01.2018;03:15;1.191,5;415,25;783;7.939;0;42;1.224,5;1.679;421;606;14;202
01.01.2018;03:30;1.194;414;788;7.910;0;42;1.225;1.681;418;607;13;203
01.01.2018;03:45;1.194,25;413,25;794;7.940;0;42;1.212,75;1.679;418;601;11;205
01.01.2018;04:00;1.192;414,25;804;7.928;0;42;1.186,5;1.671;417;599;12;208
01.01.2018;04:15;1.194,5;413,5;802;7.899;0;42;1.172,75;1.678;420;600;12;207
01.01.2018;04:30;1.196,75;413,75;798;7.864;0;42;1.162;1.685;421;607;12;212
01.01.2018;04:45;1.193,25;412,5;808;7.838;0;42;1.175,25;1.676;419;605;13;214
01.01.2018;05:00;1.191,5;412,75;821;7.992;0;42;1.187,25;1.679;420;601;13;217
01.01.2018;05:15;1.192,5;412;822;8.023;0;42;1.199,5;1.684;419;599;13;219
01.01.2018;05:30;1.193,25;412,25;819;8.039;0;42;1.220;1.679;421;600;13;216
01.01.2018;05:45;1.191,5;411,25;820;8.009;0;42;1.224;1.686;422;593;13;216
01.01.2018;06:00;1.191,75;409,75;823;7.944;0;42;1.207,75;1.653;422;583;115;215
01.01.2018;06:15;1.195,5;409,5;823;7.868;0;42;1.185,5;1.660;421;578;115;215
01.01.2018;06:30;1.196,25;410;822;7.799;0;42;1.188;1.675;428;575;115;216
01.01.2018;06:45;1.197,5;408,75;823;7.837;0;42;1.181,25;1.678;419;569;114;216
01.01.2018;07:00;1.190,5;406,75;820;7.754;0;42;1.154,25;1.628;421;570;114;216
01.01.2018;07:15;1.201,75;407;820;7.806;0;42;1.156;1.632;424;564;114;216
01.01.2018;07:30;1.201;405,75;822;7.656;0;42;1.164,75;1.665;423;569;114;216
01.01.2018;07:45;1.200,5;403,5;820;7.703;0;42;1.164;1.655;411;565;115;216
01.01.2018;08:00;1.199,25;403,5;820;7.571;1;42;1.149,25;1.619;378;559;114;215
01.01.2018;08:15;1.201,5;403;822;7.612;7;42;1.151;1.621;377;561;115;216
01.01.2018;08:30;1.204;404,5;822;7.575;45;42;1.150,75;1.622;376;564;114;216
01.01.2018;08:45;1.205,25;402,25;821;7.554;121;42;1.165,25;1.645;378;567;115;215
01.01.2018;09:00;1.206,5;401,5;821;7.627;222;42;1.158,5;1.644;378;599;116;214
01.01.2018;09:15;1.210,5;401,25;819;7.709;323;42;1.151,5;1.620;379;601;116;213
01.01.2018;09:30;1.214;403,75;818;7.726;442;42;1.162,75;1.636;378;610;116;213
01.01.2018;09:45;1.217,75;404;820;7.750;578;42;1.184,5;1.638;381;607;115;213
01.01.2018;10:00;1.218;405;799;7.853;737;42;1.211,25;1.665;383;616;141;215
01.01.2018;10:15;1.217,25;406;803;7.946;929;42;1.223,75;1.646;385;623;133;215
01.01.2018;10:30;1.215;405,5;797;7.967;1.108;42;1.216,5;1.632;386;632;135;212
01.01.2018;10:45;1.216,25;406,75;797;7.973;1.264;42;1.205,5;1.627;390;623;116;212
01.01.2018;11:00;1.217;406,5;813;8.089;1.367;42;1.197,5;1.628;388;627;116;214
01.01.2018;11:15;1.216,25;405,75;822;8.143;1.487;42;1.199;1.631;391;624;116;213
01.01.2018;11:30;1.214,5;408,25;815;8.055;1.561;42;1.211,5;1.665;393;629;116;216
01.01.2018;11:45;1.215,75;409,5;803;8.013;1.586;42;1.218,25;1.672;393;626;116;215
01.01.2018;12:00;1.211,75;421;822;7.958;1.640;42;1.251,75;1.643;395;626;142;213
01.01.2018;12:15;1.212,25;433,75;823;7.930;1.610;42;1.261;1.608;398;629;191;214
01.01.2018;12:30;1.212,75;436,75;824;7.924;1.580;42;1.279;1.557;401;634;206;214
01.01.2018;12:45;1.213,5;438,25;820;7.785;1.579;42;1.346,75;1.551;401;632;364;216
01.01.2018;13:00;1.212,25;434,75;821;7.654;1.527;42;1.427;1.559;407;631;65;216
01.01.2018;13:15;1.211,75;436,25;821;7.404;1.472;42;1.512,5;1.601;409;635;58;216
01.01.2018;13:30;1.212,75;436,75;822;7.235;1.376;42;1.621,75;1.598;409;638;98;215
01.01.2018;13:45;1.213,75;435;822;6.998;1.310;42;1.736,5;1.590;408;633;94;215
01.01.2018;14:00;1.213,25;433,5;823;6.689;1.203;42;1.790,25;1.567;404;634;155;216
01.01.2018;14:15;1.215,5;434,5;822;6.517;1.078;42;1.808,75;1.590;408;635;21;216
01.01.2018;14:30;1.216,5;434,5;818;6.318;947;42;1.831;1.612;409;642;139;215
01.01.2018;14:45;1.215,5;435,75;818;6.055;801;42;1.855,5;1.597;411;636;106;214
01.01.2018;15:00;1.215,5;433,25;1.009;5.788;636;42;1.895,5;1.627;450;635;37;216
01.01.2018;15:15;1.216,75;433,75;1.067;5.620;468;42;1.964,25;1.652;452;638;98;215
01.01.2018;15:30;1.217;433,5;1.080;5.500;300;42;2.026,5;1.722;451;642;122;212
01.01.2018;15:45;1.217,5;432,5;1.076;5.275;144;42;2.079,75;1.896;453;644;108;217
01.01.2018;16:00;1.216,75;432,75;1.052;5.110;37;42;2.121,5;2.057;455;695;80;219
01.01.2018;16:15;1.217;433,5;1.018;4.952;3;43;2.142,75;2.248;447;703;180;222
01.01.2018;16:30;1.217,5;434;987;4.772;0;44;2.157,25;2.345;438;716;473;224
01.01.2018;16:45;1.216;437;950;4.689;1;45;2.173;2.471;446;717;722;224
01.01.2018;17:00;1.218;430,5;925;4.617;0;45;2.189,25;2.586;448;728;752;225
01.01.2018;17:15;1.218,5;427,5;942;4.586;0;45;2.228,5;2.664;453;738;668;227
01.01.2018;17:30;1.220;427,25;920;4.545;0;46;2.244,25;2.712;474;741;734;226
01.01.2018;17:45;1.220,25;425,25;901;4.463;0;46;2.243,25;2.748;476;737;860;226
01.01.2018;18:00;1.219,5;425,5;854;4.451;0;46;2.239,25;2.777;476;741;1.276;227
01.01.2018;18:15;1.220,5;425,25;822;4.471;0;47;2.251,75;2.805;477;741;1.382;228
01.01.2018;18:30;1.220,75;426;795;4.429;0;47;2.262,75;2.821;483;752;1.420;230
01.01.2018;18:45;1.220,5;425,75;785;4.372;0;48;2.265,5;2.863;478;771;1.345;238
01.01.2018;19:00;1.219,75;427,25;785;4.359;0;52;2.271,5;2.891;436;777;1.387;240
01.01.2018;19:15;1.221,25;425,5;780;4.347;0;53;2.272;2.929;434;795;1.258;241
01.01.2018;19:30;1.218,75;424,75;772;4.332;0;54;2.272,5;2.964;438;814;1.124;241
01.01.2018;19:45;1.218,5;424,75;768;4.301;0;54;2.273;2.971;445;819;1.067;240
01.01.2018;20:00;1.215;427;754;4.199;0;54;2.276,75;2.998;487;822;1.292;239
01.01.2018;20:15;1.214,25;425,75;730;4.137;0;54;2.275;3.008;498;825;1.177;240
01.01.2018;20:30;1.213,75;425,5;707;4.116;0;54;2.275,75;3.055;497;824;935;242
01.01.2018;20:45;1.212,5;425,75;668;4.047;0;54;2.277;3.081;503;822;730;242
01.01.2018;21:00;1.213,5;426,75;657;4.079;0;54;2.281,25;3.141;509;826;842;242
01.01.2018;21:15;1.212;425,25;631;4.140;0;53;2.279,75;3.151;511;828;711;242
01.01.2018;21:30;1.211;425,5;633;4.154;0;54;2.276,5;3.128;511;828;755;242
01.01.2018;21:45;1.210,25;425,75;635;4.116;0;54;2.274,5;3.131;509;829;697;242
01.01.2018;22:00;1.207,25;427,25;614;4.037;0;52;2.285,75;3.229;509;823;497;242
01.01.2018;22:15;1.206,75;425;597;3.983;0;52;2.280,5;3.256;507;823;338;244
01.01.2018;22:30;1.206,5;424,75;566;4.028;0;52;2.272,5;3.269;500;824;262;243
01.01.2018;22:45;1.206;424,75;569;4.011;0;52;2.271,75;3.265;493;819;120;242
01.01.2018;23:00;1.200,5;428;557;3.956;0;52;2.287,75;3.277;490;820;312;241
01.01.2018;23:15;1.200,5;423;509;3.942;0;52;2.283,75;3.231;485;823;243;241
01.01.2018;23:30;1.200,75;423;465;3.959;0;52;2.283;3.214;481;826;49;243
01.01.2018;23:45;1.200,25;424;415;3.957;0;53;2.274;3.192;483;822;43;243
02.01.2018;00:00;1.188,75;425,25;375;3.924;0;53;2.258,25;3.189;487;810;5;246
02.01.2018;00:15;1.190,25;424,75;373;3.884;0;53;2.267,25;3.171;485;808;6;245
02.01.2018;00:30;1.189;424,25;384;3.864;0;53;2.260;3.095;482;800;7;243
02.01.2018;00:45;1.192,5;424,5;386;3.815;0;51;2.240,75;2.986;463;798;6;242
02.01.2018;01:00;1.191,5;425,75;401;3.826;0;51;2.263,75;2.911;464;809;7;243
02.01.2018;01:15;1.191;422;402;3.830;0;51;2.259,25;2.841;469;809;7;242
02.01.2018;01:30;1.191,5;420,5;407;3.809;0;51;2.263,5;2.813;469;814;7;242
02.01.2018;01:45;1.189,5;420;403;3.769;0;51;2.254,25;2.761;467;810;7;240
02.01.2018;02:00;1.188,5;421,75;387;3.750;0;51;2.273,5;2.737;466;807;7;240
02.01.2018;02:15;1.187;420,75;379;3.682;0;50;2.276,5;2.704;465;808;7;236
02.01.2018;02:30;1.187;421,25;376;3.682;0;50;2.277,25;2.706;463;813;9;239
