Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.01.2020;00:00;1.216;344;120;1.477;0;56;2.024;2.320;496;1.269;266;335
01.01.2020;00:15;1.218;340;121;1.475;0;56;2.021;2.326;487;1.238;127;335
01.01.2020;00:30;1.215;339;131;1.529;0;56;2.021;2.334;486;1.214;102;336
01.01.2020;00:45;1.213;338;160;1.561;0;56;2.020;2.337;493;1.196;53;334
01.01.2020;01:00;1.213;344;220;1.516;0;56;2.023;2.352;484;1.147;23;334
01.01.2020;01:15;1.208;339;287;1.431;0;56;2.022;2.356;460;1.145;20;335
01.01.2020;01:30;1.211;338;311;1.438;0;56;2.023;2.355;440;1.134;17;333
01.01.2020;01:45;1.212;338;343;1.444;0;56;2.022;2.356;441;1.117;14;329
01.01.2020;02:00;1.212;355;382;1.438;0;56;2.024;2.364;449;1.091;86;329
01.01.2020;02:15;1.210;342;414;1.425;0;56;2.023;2.351;448;1.090;75;332
01.01.2020;02:30;1.211;344;420;1.435;0;56;2.020;2.350;448;1.090;45;332
01.01.2020;02:45;1.209;344;444;1.415;0;56;2.017;2.361;454;1.098;12;332
01.01.2020;03:00;1.212;358;474;1.368;0;57;2.021;2.373;474;1.097;19;330
01.01.2020;03:15;1.210;342;517;1.334;0;57;2.019;2.374;476;1.098;12;332
01.01.2020;03:30;1.213;342;529;1.334;0;57;2.018;2.373;476;1.099;12;332
01.01.2020;03:45;1.209;339;538;1.355;0;57;2.016;2.378;474;1.095;11;334
01.01.2020;04:00;1.209;339;562;1.349;0;57;2.019;2.387;477;1.074;15;334
01.01.2020;04:15;1.208;332;583;1.330;0;57;2.019;2.383;480;1.072;28;336
01.01.2020;04:30;1.207;331;579;1.357;0;57;2.018;2.393;480;1.072;19;336
01.01.2020;04:45;1.208;331;568;1.372;0;57;2.018;2.388;486;1.076;19;336
01.01.2020;05:00;1.207;331;563;1.372;0;56;2.018;2.372;491;1.085;27;336
01.01.2020;05:15;1.209;331;551;1.371;0;56;2.017;2.365;497;1.085;21;335
01.01.2020;05:30;1.206;331;533;1.401;0;56;2.018;2.370;499;1.093;29;336
01.01.2020;05:45;1.205;332;513;1.402;0;56;2.018;2.361;498;1.094;43;335
01.01.2020;06:00;1.207;335;484;1.412;0;56;2.019;2.363;498;1.098;73;335
