Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2015;00:00;11.210;9.052;100
01.01.2015;00:15;11.119;8.967;142
01.01.2015;00:30;11.145;8.976;157
01.01.2015;00:45;11.127;8.962;149
01.01.2015;01:00;11.010;8.835;73
01.01.2015;01:15;10.923;8.719;71
01.01.2015;01:30;10.817;8.614;71
01.01.2015;01:45;10.705;8.474;72
01.01.2015;02:00;10.650;8.387;71
01.01.2015;02:15;10.547;8.284;79
01.01.2015;02:30;10.438;8.181;106
01.01.2015;02:45;10.329;8.058;204
01.01.2015;03:00;10.258;7.980;255
01.01.2015;03:15;10.178;7.923;262
01.01.2015;03:30;10.119;7.868;296
01.01.2015;03:45;10.063;7.777;293
01.01.2015;04:00;10.035;7.722;400
01.01.2015;04:15;9.963;7.653;405
01.01.2015;04:30;9.980;7.700;416
01.01.2015;04:45;9.958;7.700;479
01.01.2015;05:00;9.940;7.610;532
01.01.2015;05:15;9.867;7.550;568
01.01.2015;05:30;9.795;7.494;607
01.01.2015;05:45;9.670;7.386;630
01.01.2015;06:00;9.472;7.159;650
01.01.2015;06:15;9.446;7.079;696
01.01.2015;06:30;9.477;7.001;717
01.01.2015;06:45;9.455;6.922;685
01.01.2015;07:00;9.487;6.951;700
01.01.2015;07:15;9.488;6.921;703
01.01.2015;07:30;9.540;6.931;712
01.01.2015;07:45;9.584;6.964;666
01.01.2015;08:00;9.626;7.030;724
01.01.2015;08:15;9.632;7.020;748
01.01.2015;08:30;9.697;7.171;542
01.01.2015;08:45;9.838;7.310;507
01.01.2015;09:00;10.061;7.509;493
01.01.2015;09:15;10.245;7.585;387
01.01.2015;09:30;10.448;7.698;385
01.01.2015;09:45;10.652;7.812;390
01.01.2015;10:00;10.804;7.847;416
01.01.2015;10:15;10.971;7.899;309
01.01.2015;10:30;11.157;7.929;297
01.01.2015;10:45;11.334;7.926;271
01.01.2015;11:00;11.587;8.058;212
01.01.2015;11:15;11.740;8.113;147
01.01.2015;11:30;11.888;8.157;136
01.01.2015;11:45;11.992;8.124;207
01.01.2015;12:00;12.072;8.099;170
01.01.2015;12:15;12.162;8.066;234
01.01.2015;12:30;12.175;8.044;180
01.01.2015;12:45;12.094;7.993;299
01.01.2015;13:00;12.000;7.929;184
01.01.2015;13:15;11.888;7.810;212
01.01.2015;13:30;11.838;7.859;212
01.01.2015;13:45;11.801;7.925;189
01.01.2015;14:00;11.789;8.065;150
01.01.2015;14:15;11.709;8.088;130
01.01.2015;14:30;11.685;8.197;130
01.01.2015;14:45;11.590;8.222;132
01.01.2015;15:00;11.657;8.424;43
01.01.2015;15:15;11.677;8.543;30
01.01.2015;15:30;11.675;8.578;34
01.01.2015;15:45;11.725;8.593;107
01.01.2015;16:00;11.822;8.617;158
01.01.2015;16:15;12.064;8.719;144
01.01.2015;16:30;12.426;8.947;150
01.01.2015;16:45;12.804;9.201;105
01.01.2015;17:00;13.154;9.466;89
01.01.2015;17:15;13.379;9.581;75
01.01.2015;17:30;13.534;9.595;67
01.01.2015;17:45;13.558;9.547;87
01.01.2015;18:00;13.612;9.509;91
01.01.2015;18:15;13.604;9.413;106
01.01.2015;18:30;13.589;9.336;160
01.01.2015;18:45;13.501;9.179;187
01.01.2015;19:00;13.497;9.077;72
01.01.2015;19:15;13.485;9.016;77
01.01.2015;19:30;13.380;8.847;102
01.01.2015;19:45;13.272;8.686;106
01.01.2015;20:00;13.169;8.491;87
01.01.2015;20:15;12.974;8.226;95
01.01.2015;20:30;12.721;7.899;105
01.01.2015;20:45;12.572;7.639;115
01.01.2015;21:00;12.552;7.551;183
01.01.2015;21:15;12.514;7.458;151
01.01.2015;21:30;12.473;7.368;194
01.01.2015;21:45;12.554;7.363;137
01.01.2015;22:00;12.791;7.528;57
01.01.2015;22:15;12.622;7.319;57
01.01.2015;22:30;12.482;7.188;95
01.01.2015;22:45;12.270;6.895;215
01.01.2015;23:00;12.164;6.769;84
01.01.2015;23:15;11.953;6.473;193
01.01.2015;23:30;11.755;6.166;268
01.01.2015;23:45;11.606;5.988;331
02.01.2015;00:00;11.259;5.632;434
02.01.2015;00:15;11.306;5.766;451
02.01.2015;00:30;11.019;5.419;496
02.01.2015;00:45;10.877;5.172;629
02.01.2015;01:00;10.818;5.040;765
02.01.2015;01:15;10.687;4.892;847
02.01.2015;01:30;10.616;4.729;862
02.01.2015;01:45;10.550;4.576;678
02.01.2015;02:00;10.500;4.460;499
02.01.2015;02:15;10.451;4.432;488
02.01.2015;02:30;10.405;4.349;506
02.01.2015;02:45;10.380;4.246;469
02.01.2015;03:00;10.383;4.196;417
02.01.2015;03:15;10.400;4.190;429
02.01.2015;03:30;10.433;4.171;478
02.01.2015;03:45;10.441;4.066;523
02.01.2015;04:00;10.549;4.170;583
02.01.2015;04:15;10.567;4.158;590
02.01.2015;04:30;10.652;4.189;575
02.01.2015;04:45;10.701;4.231;571
02.01.2015;05:00;10.874;4.336;633
02.01.2015;05:15;10.883;4.311;798
02.01.2015;05:30;10.979;4.412;930
02.01.2015;05:45;11.128;4.633;810
02.01.2015;06:00;11.254;4.655;739
02.01.2015;06:15;11.426;4.809;621
02.01.2015;06:30;11.683;5.042;481
02.01.2015;06:45;11.956;5.458;291
02.01.2015;07:00;12.276;5.740;317
02.01.2015;07:15;12.464;5.905;247
02.01.2015;07:30;12.759;6.206;161
02.01.2015;07:45;13.081;6.536;165
02.01.2015;08:00;13.319;6.728;208
02.01.2015;08:15;13.568;6.890;165
02.01.2015;08:30;13.760;7.030;116
02.01.2015;08:45;13.937;7.308;83
02.01.2015;09:00;14.208;7.582;117
02.01.2015;09:15;14.365;7.752;93
02.01.2015;09:30;14.520;8.051;5
02.01.2015;09:45;14.620;8.141;21
02.01.2015;10:00;14.816;8.272;48
02.01.2015;10:15;14.878;8.354;47
02.01.2015;10:30;15.012;8.430;25
02.01.2015;10:45;15.025;8.367;37
02.01.2015;11:00;15.166;8.469;114
02.01.2015;11:15;15.294;8.560;7
02.01.2015;11:30;15.374;8.571;5
02.01.2015;11:45;15.478;8.639;4
02.01.2015;12:00;15.473;8.626;2
02.01.2015;12:15;15.403;8.576;2
02.01.2015;12:30;15.370;8.527;97
02.01.2015;12:45;15.258;8.407;33
