Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2016;00:00;11.005;8.785;208
01.01.2016;00:15;10.939;8.768;161
01.01.2016;00:30;10.873;8.734;152
01.01.2016;00:45;10.798;8.681;169
01.01.2016;01:00;10.620;8.489;153
01.01.2016;01:15;10.488;8.353;185
01.01.2016;01:30;10.390;8.235;310
01.01.2016;01:45;10.335;8.176;325
01.01.2016;02:00;10.181;8.039;275
01.01.2016;02:15;10.092;7.956;348
01.01.2016;02:30;10.001;7.871;406
01.01.2016;02:45;9.897;7.763;432
01.01.2016;03:00;9.890;7.770;235
01.01.2016;03:15;9.807;7.681;314
01.01.2016;03:30;9.764;7.656;343
01.01.2016;03:45;9.714;7.626;447
01.01.2016;04:00;9.735;7.642;455
01.01.2016;04:15;9.700;7.587;463
01.01.2016;04:30;9.670;7.590;440
01.01.2016;04:45;9.657;7.648;341
01.01.2016;05:00;9.642;7.721;301
01.01.2016;05:15;9.542;7.704;303
01.01.2016;05:30;9.486;7.687;326
01.01.2016;05:45;9.362;7.601;332
01.01.2016;06:00;9.257;7.544;371
01.01.2016;06:15;9.178;7.504;352
01.01.2016;06:30;9.198;7.585;314
01.01.2016;06:45;9.203;7.628;236
01.01.2016;07:00;9.230;7.727;262
01.01.2016;07:15;9.253;7.834;159
01.01.2016;07:30;9.282;7.895;173
01.01.2016;07:45;9.322;8.007;156
01.01.2016;08:00;9.391;8.160;326
01.01.2016;08:15;9.392;8.194;267
01.01.2016;08:30;9.481;8.309;177
01.01.2016;08:45;9.580;8.401;86
01.01.2016;09:00;9.801;8.632;451
01.01.2016;09:15;9.935;8.790;415
01.01.2016;09:30;10.057;8.904;314
01.01.2016;09:45;10.200;8.968;310
01.01.2016;10:00;10.359;9.078;344
01.01.2016;10:15;10.524;9.209;320
01.01.2016;10:30;10.714;9.375;236
01.01.2016;10:45;10.933;9.569;200
01.01.2016;11:00;11.111;9.720;292
01.01.2016;11:15;11.290;9.885;245
01.01.2016;11:30;11.424;10.022;167
01.01.2016;11:45;11.489;10.090;156
01.01.2016;12:00;11.527;10.135;136
01.01.2016;12:15;11.532;10.158;178
01.01.2016;12:30;11.521;10.189;214
01.01.2016;12:45;11.496;10.185;136
01.01.2016;13:00;11.425;10.189;99
01.01.2016;13:15;11.342;10.163;124
01.01.2016;13:30;11.317;10.230;142
01.01.2016;13:45;11.296;10.292;198
01.01.2016;14:00;11.320;10.412;205
01.01.2016;14:15;11.281;10.496;179
01.01.2016;14:30;11.283;10.606;54
01.01.2016;14:45;11.243;10.675;40
01.01.2016;15:00;11.369;10.919;50
01.01.2016;15:15;11.410;11.067;45
01.01.2016;15:30;11.453;11.194;25
01.01.2016;15:45;11.492;11.298;35
01.01.2016;16:00;11.678;11.522;58
01.01.2016;16:15;11.907;11.752;1
01.01.2016;16:30;12.203;12.019;4
01.01.2016;16:45;12.503;12.283;22
01.01.2016;17:00;12.762;12.512;0
01.01.2016;17:15;12.899;12.607;0
01.01.2016;17:30;13.016;12.664;0
01.01.2016;17:45;13.053;12.649;0
01.01.2016;18:00;13.152;12.693;33
01.01.2016;18:15;13.134;12.623;33
01.01.2016;18:30;13.141;12.587;40
01.01.2016;18:45;13.020;12.397;68
01.01.2016;19:00;12.993;12.280;49
01.01.2016;19:15;12.839;12.044;76
01.01.2016;19:30;12.740;11.842;82
01.01.2016;19:45;12.572;11.606;84
01.01.2016;20:00;12.561;11.533;32
01.01.2016;20:15;12.397;11.325;53
01.01.2016;20:30;12.214;11.100;145
01.01.2016;20:45;12.090;10.922;189
01.01.2016;21:00;12.071;10.824;104
01.01.2016;21:15;12.003;10.683;115
01.01.2016;21:30;11.919;10.527;149
01.01.2016;21:45;11.897;10.448;194
01.01.2016;22:00;12.094;10.610;93
01.01.2016;22:15;11.943;10.419;84
01.01.2016;22:30;11.762;10.203;188
01.01.2016;22:45;11.607;9.996;282
01.01.2016;23:00;11.377;9.700;56
01.01.2016;23:15;11.155;9.422;69
01.01.2016;23:30;10.931;9.150;192
01.01.2016;23:45;10.755;8.989;397
02.01.2016;00:00;10.556;8.791;133
02.01.2016;00:15;10.305;8.474;219
02.01.2016;00:30;10.203;8.308;369
02.01.2016;00:45;10.067;8.096;544
02.01.2016;01:00;9.939;7.900;459
02.01.2016;01:15;9.798;7.671;491
02.01.2016;01:30;9.766;7.537;560
02.01.2016;01:45;9.714;7.346;618
02.01.2016;02:00;9.656;7.170;459
02.01.2016;02:15;9.622;7.005;479
02.01.2016;02:30;9.586;6.824;601
02.01.2016;02:45;9.559;6.710;636
02.01.2016;03:00;9.551;6.693;751
02.01.2016;03:15;9.530;6.605;607
02.01.2016;03:30;9.529;6.492;576
02.01.2016;03:45;9.562;6.432;606
02.01.2016;04:00;9.658;6.429;552
02.01.2016;04:15;9.689;6.373;552
02.01.2016;04:30;9.747;6.337;559
02.01.2016;04:45;9.807;6.310;608
02.01.2016;05:00;9.871;6.314;561
02.01.2016;05:15;9.877;6.259;569
02.01.2016;05:30;9.924;6.228;737
02.01.2016;05:45;9.989;6.222;728
02.01.2016;06:00;10.038;6.221;615
02.01.2016;06:15;10.055;6.193;567
02.01.2016;06:30;10.158;6.266;534
02.01.2016;06:45;10.339;6.429;421
02.01.2016;07:00;10.591;6.639;375
02.01.2016;07:15;10.768;6.779;271
02.01.2016;07:30;10.947;6.923;128
02.01.2016;07:45;11.244;7.147;64
02.01.2016;08:00;11.544;7.448;196
02.01.2016;08:15;11.742;7.606;114
02.01.2016;08:30;11.904;7.719;101
02.01.2016;08:45;12.132;7.854;92
02.01.2016;09:00;12.470;8.131;136
02.01.2016;09:15;12.655;8.225;150
02.01.2016;09:30;12.857;8.330;123
02.01.2016;09:45;13.025;8.404;105
