Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2018;00:00;11.366;3.627;246
01.01.2018;00:15;11.230;3.328;279
01.01.2018;00:30;11.167;3.199;299
01.01.2018;00:45;11.115;3.147;318
01.01.2018;01:00;11.089;2.954;231
01.01.2018;01:15;11.010;2.805;213
01.01.2018;01:30;10.878;2.544;249
01.01.2018;01:45;10.841;2.410;295
01.01.2018;02:00;10.811;2.340;246
01.01.2018;02:15;10.705;2.193;289
01.01.2018;02:30;10.695;2.253;435
01.01.2018;02:45;10.609;2.165;525
01.01.2018;03:00;10.561;1.937;608
01.01.2018;03:15;10.520;1.797;688
01.01.2018;03:30;10.489;1.791;684
01.01.2018;03:45;10.482;1.748;678
01.01.2018;04:00;10.524;1.792;858
01.01.2018;04:15;10.500;1.799;927
01.01.2018;04:30;10.526;1.864;876
01.01.2018;04:45;10.511;1.866;887
01.01.2018;05:00;10.543;1.730;888
01.01.2018;05:15;10.486;1.642;903
01.01.2018;05:30;10.449;1.591;982
01.01.2018;05:45;10.349;1.520;998
01.01.2018;06:00;10.220;1.453;909
01.01.2018;06:15;10.182;1.491;959
01.01.2018;06:30;10.178;1.558;921
01.01.2018;06:45;10.227;1.567;927
01.01.2018;07:00;10.274;1.700;1.004
01.01.2018;07:15;10.302;1.676;983
01.01.2018;07:30;10.368;1.891;880
01.01.2018;07:45;10.430;1.907;898
01.01.2018;08:00;10.508;2.117;889
01.01.2018;08:15;10.505;2.065;876
01.01.2018;08:30;10.604;2.162;834
01.01.2018;08:45;10.721;2.226;742
01.01.2018;09:00;10.969;2.300;793
01.01.2018;09:15;11.087;2.237;755
01.01.2018;09:30;11.254;2.267;628
01.01.2018;09:45;11.410;2.263;571
01.01.2018;10:00;11.600;2.211;462
01.01.2018;10:15;11.720;2.043;493
01.01.2018;10:30;11.878;2.006;454
01.01.2018;10:45;11.996;1.962;465
01.01.2018;11:00;12.217;1.949;509
01.01.2018;11:15;12.368;1.917;473
01.01.2018;11:30;12.536;2.105;386
01.01.2018;11:45;12.602;2.201;284
01.01.2018;12:00;12.706;2.287;268
01.01.2018;12:15;12.761;2.399;286
01.01.2018;12:30;12.829;2.501;213
01.01.2018;12:45;12.819;2.635;211
01.01.2018;13:00;12.696;2.694;258
01.01.2018;13:15;12.567;2.871;279
01.01.2018;13:30;12.547;3.114;335
01.01.2018;13:45;12.414;3.284;311
01.01.2018;14:00;12.323;3.609;717
01.01.2018;14:15;12.272;3.857;656
01.01.2018;14:30;12.351;4.267;534
01.01.2018;14:45;12.276;4.603;507
01.01.2018;15:00;12.307;4.874;645
01.01.2018;15:15;12.322;5.167;556
01.01.2018;15:30;12.329;5.450;318
01.01.2018;15:45;12.321;5.827;212
01.01.2018;16:00;12.482;6.284;187
01.01.2018;16:15;12.662;6.689;157
01.01.2018;16:30;12.943;7.184;5
01.01.2018;16:45;13.285;7.645;3
01.01.2018;17:00;13.561;8.020;71
01.01.2018;17:15;13.692;8.164;51
01.01.2018;17:30;13.804;8.339;42
01.01.2018;17:45;13.865;8.501;0
01.01.2018;18:00;13.933;8.628;57
01.01.2018;18:15;13.934;8.641;91
01.01.2018;18:30;13.956;8.732;92
01.01.2018;18:45;13.852;8.695;95
01.01.2018;19:00;13.748;8.604;60
01.01.2018;19:15;13.616;8.490;72
01.01.2018;19:30;13.500;8.396;78
01.01.2018;19:45;13.387;8.318;96
01.01.2018;20:00;13.194;8.241;96
01.01.2018;20:15;13.044;8.177;107
01.01.2018;20:30;12.840;8.017;77
01.01.2018;20:45;12.650;7.935;77
01.01.2018;21:00;12.605;7.869;40
01.01.2018;21:15;12.498;7.727;12
01.01.2018;21:30;12.423;7.636;31
01.01.2018;21:45;12.405;7.655;42
01.01.2018;22:00;12.517;7.866;6
01.01.2018;22:15;12.395;7.814;11
01.01.2018;22:30;12.171;7.577;53
01.01.2018;22:45;12.059;7.479;189
01.01.2018;23:00;11.832;7.320;273
01.01.2018;23:15;11.642;7.191;364
01.01.2018;23:30;11.434;7.009;298
01.01.2018;23:45;11.165;6.793;391
