Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2021;00:00;11.293;10.150;105
01.01.2021;00:15;11.209;10.096;108
01.01.2021;00:30;11.130;10.074;151
01.01.2021;00:45;11.066;10.027;154
01.01.2021;01:00;10.928;9.881;90
01.01.2021;01:15;10.789;9.765;61
01.01.2021;01:30;10.639;9.655;105
01.01.2021;01:45;10.582;9.632;118
01.01.2021;02:00;10.450;9.527;58
01.01.2021;02:15;10.352;9.444;66
01.01.2021;02:30;10.264;9.379;194
01.01.2021;02:45;10.179;9.322;260
01.01.2021;03:00;10.133;9.298;540
01.01.2021;03:15;10.117;9.318;631
01.01.2021;03:30;10.094;9.328;794
01.01.2021;03:45;10.058;9.311;889
01.01.2021;04:00;10.127;9.397;1.022
01.01.2021;04:15;10.110;9.398;913
01.01.2021;04:30;10.098;9.395;879
01.01.2021;04:45;10.041;9.357;917
01.01.2021;05:00;10.017;9.342;639
01.01.2021;05:15;9.912;9.258;676
01.01.2021;05:30;9.904;9.251;720
01.01.2021;05:45;9.916;9.288;859
01.01.2021;06:00;9.804;9.161;685
01.01.2021;06:15;9.769;9.124;735
01.01.2021;06:30;9.758;9.118;632
01.01.2021;06:45;9.789;9.176;583
01.01.2021;07:00;9.831;9.246;626
01.01.2021;07:15;9.873;9.277;561
01.01.2021;07:30;9.948;9.342;502
01.01.2021;07:45;9.990;9.392;490
01.01.2021;08:00;10.051;9.431;567
01.01.2021;08:15;10.121;9.478;561
01.01.2021;08:30;10.219;9.536;560
01.01.2021;08:45;10.361;9.623;526
01.01.2021;09:00;10.599;9.780;595
01.01.2021;09:15;10.757;9.860;553
01.01.2021;09:30;10.835;9.849;475
01.01.2021;09:45;10.989;9.899;302
01.01.2021;10:00;11.211;9.991;449
01.01.2021;10:15;11.393;10.078;341
01.01.2021;10:30;11.511;10.117;163
01.01.2021;10:45;11.640;10.165;77
01.01.2021;11:00;11.818;10.277;203
01.01.2021;11:15;12.026;10.424;144
01.01.2021;11:30;12.173;10.520;245
01.01.2021;11:45;12.235;10.547;113
01.01.2021;12:00;12.375;10.649;93
01.01.2021;12:15;12.404;10.674;65
01.01.2021;12:30;12.375;10.648;72
01.01.2021;12:45;12.276;10.585;62
01.01.2021;13:00;12.238;10.597;78
01.01.2021;13:15;12.181;10.576;95
01.01.2021;13:30;12.130;10.563;90
01.01.2021;13:45;12.052;10.573;128
01.01.2021;14:00;11.970;10.610;121
