Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2019;00:00;10.918;5.372;405
01.01.2019;00:15;10.799;5.068;276
01.01.2019;00:30;10.676;4.765;222
01.01.2019;00:45;10.620;4.676;248
01.01.2019;01:00;10.535;4.522;251
01.01.2019;01:15;10.433;4.240;276
01.01.2019;01:30;10.315;3.980;464
01.01.2019;01:45;10.179;3.814;535
01.01.2019;02:00;10.108;3.796;206
01.01.2019;02:15;10.004;3.691;266
01.01.2019;02:30;9.929;3.688;318
01.01.2019;02:45;9.881;3.539;501
01.01.2019;03:00;9.842;3.279;337
01.01.2019;03:15;9.759;3.185;318
01.01.2019;03:30;9.750;3.070;407
01.01.2019;03:45;9.749;2.998;563
01.01.2019;04:00;9.749;2.767;712
01.01.2019;04:15;9.733;2.627;692
01.01.2019;04:30;9.722;2.531;710
01.01.2019;04:45;9.682;2.462;769
01.01.2019;05:00;9.685;2.302;813
01.01.2019;05:15;9.620;2.206;903
01.01.2019;05:30;9.601;2.096;1.001
01.01.2019;05:45;9.522;2.015;1.086
01.01.2019;06:00;9.426;1.769;1.076
01.01.2019;06:15;9.440;1.726;1.111
01.01.2019;06:30;9.468;1.667;1.128
01.01.2019;06:45;9.528;1.683;1.150
01.01.2019;07:00;9.562;1.694;1.163
01.01.2019;07:15;9.616;1.647;1.164
01.01.2019;07:30;9.630;1.577;1.146
01.01.2019;07:45;9.721;1.662;1.136
01.01.2019;08:00;9.731;1.581;1.112
01.01.2019;08:15;9.759;1.599;1.084
01.01.2019;08:30;9.872;1.678;1.048
01.01.2019;08:45;9.963;1.734;1.015
01.01.2019;09:00;10.198;1.994;1.180
01.01.2019;09:15;10.375;2.164;1.080
01.01.2019;09:30;10.552;2.402;945
01.01.2019;09:45;10.710;2.417;910
01.01.2019;10:00;10.896;2.400;829
01.01.2019;10:15;11.044;2.415;730
01.01.2019;10:30;11.225;2.452;659
01.01.2019;10:45;11.362;2.425;601
01.01.2019;11:00;11.624;2.378;655
01.01.2019;11:15;11.824;2.409;624
01.01.2019;11:30;11.991;2.449;509
01.01.2019;11:45;12.050;2.487;484
01.01.2019;12:00;12.160;2.615;484
01.01.2019;12:15;12.194;2.700;468
01.01.2019;12:30;12.191;2.650;504
01.01.2019;12:45;12.223;2.672;535
01.01.2019;13:00;12.164;2.581;424
01.01.2019;13:15;12.113;2.496;468
01.01.2019;13:30;12.117;2.500;489
01.01.2019;13:45;12.091;2.447;504
01.01.2019;14:00;12.101;2.511;312
01.01.2019;14:15;12.046;2.532;278
01.01.2019;14:30;12.035;2.462;295
01.01.2019;14:45;12.016;2.528;311
01.01.2019;15:00;12.089;2.831;117
01.01.2019;15:15;12.106;2.809;140
01.01.2019;15:30;12.149;2.841;195
01.01.2019;15:45;12.172;2.742;185
01.01.2019;16:00;12.274;2.797;168
01.01.2019;16:15;12.423;2.912;115
01.01.2019;16:30;12.709;3.224;92
01.01.2019;16:45;12.945;3.442;96
01.01.2019;17:00;13.231;3.642;101
01.01.2019;17:15;13.333;3.676;102
01.01.2019;17:30;13.443;3.780;91
01.01.2019;17:45;13.535;3.894;81
01.01.2019;18:00;13.574;3.957;78
01.01.2019;18:15;13.577;3.984;82
01.01.2019;18:30;13.562;3.886;84
01.01.2019;18:45;13.552;3.908;133
01.01.2019;19:00;13.521;3.979;120
01.01.2019;19:15;13.395;3.843;172
01.01.2019;19:30;13.277;3.707;228
01.01.2019;19:45;13.120;3.565;275
01.01.2019;20:00;12.976;3.391;83
01.01.2019;20:15;12.864;3.311;125
01.01.2019;20:30;12.703;3.145;168
01.01.2019;20:45;12.538;3.035;178
01.01.2019;21:00;12.443;3.009;104
01.01.2019;21:15;12.388;2.899;169
01.01.2019;21:30;12.347;2.899;217
01.01.2019;21:45;12.303;2.906;371
01.01.2019;22:00;12.354;3.232;174
01.01.2019;22:15;12.189;2.981;177
01.01.2019;22:30;12.051;2.852;173
01.01.2019;22:45;11.887;2.590;232
01.01.2019;23:00;11.708;2.503;337
01.01.2019;23:15;11.543;2.326;629
01.01.2019;23:30;11.298;2.281;615
01.01.2019;23:45;11.172;2.148;817
02.01.2019;00:00;11.161;2.288;1.089
02.01.2019;00:15;11.005;2.359;1.113
02.01.2019;00:30;10.822;2.225;1.211
02.01.2019;00:45;10.729;2.244;1.235
02.01.2019;01:00;10.657;2.297;932
02.01.2019;01:15;10.498;2.062;1.174
02.01.2019;01:30;10.470;2.036;1.078
02.01.2019;01:45;10.435;2.016;1.173
02.01.2019;02:00;10.454;2.142;1.007
02.01.2019;02:15;10.418;2.102;1.160
02.01.2019;02:30;10.397;2.105;1.078
02.01.2019;02:45;10.381;2.194;938
02.01.2019;03:00;10.403;2.259;1.172
02.01.2019;03:15;10.489;2.344;1.221
02.01.2019;03:30;10.607;2.457;1.180
02.01.2019;03:45;10.678;2.531;1.149
02.01.2019;04:00;10.730;2.525;1.112
02.01.2019;04:15;10.814;2.579;1.058
02.01.2019;04:30;10.972;2.689;951
02.01.2019;04:45;11.112;2.875;858
02.01.2019;05:00;11.296;2.917;758
02.01.2019;05:15;11.458;3.028;667
02.01.2019;05:30;11.788;3.215;616
02.01.2019;05:45;12.160;3.501;579
02.01.2019;06:00;12.550;3.848;629
02.01.2019;06:15;12.940;4.152;656
02.01.2019;06:30;13.281;4.449;391
02.01.2019;06:45;13.630;4.795;203
02.01.2019;07:00;14.057;5.175;207
02.01.2019;07:15;14.328;5.442;238
02.01.2019;07:30;14.597;5.757;151
02.01.2019;07:45;14.840;6.116;15
02.01.2019;08:00;15.132;6.498;4
02.01.2019;08:15;15.195;6.660;44
02.01.2019;08:30;15.364;6.847;4
02.01.2019;08:45;15.480;6.969;2
02.01.2019;09:00;15.624;7.072;40
02.01.2019;09:15;15.658;7.091;234
02.01.2019;09:30;15.813;7.200;122
