Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2017;00:00;11.803;7.967;86
01.01.2017;00:15;11.764;7.909;145
01.01.2017;00:30;11.728;7.848;170
01.01.2017;00:45;11.657;7.807;170
01.01.2017;01:00;11.568;7.724;267
01.01.2017;01:15;11.453;7.613;327
01.01.2017;01:30;11.350;7.495;357
01.01.2017;01:45;11.274;7.450;372
01.01.2017;02:00;11.208;7.384;97
01.01.2017;02:15;11.137;7.340;167
01.01.2017;02:30;11.028;7.283;372
01.01.2017;02:45;10.935;7.221;430
01.01.2017;03:00;10.844;7.153;463
01.01.2017;03:15;10.773;7.095;534
01.01.2017;03:30;10.738;7.069;546
01.01.2017;03:45;10.714;7.021;615
01.01.2017;04:00;10.672;6.958;660
01.01.2017;04:15;10.595;6.878;587
01.01.2017;04:30;10.517;6.817;538
01.01.2017;04:45;10.466;6.732;641
01.01.2017;05:00;10.403;6.633;623
01.01.2017;05:15;10.315;6.508;763
01.01.2017;05:30;10.205;6.383;843
01.01.2017;05:45;10.164;6.310;929
01.01.2017;06:00;9.938;5.953;998
01.01.2017;06:15;9.919;5.973;1.009
01.01.2017;06:30;9.922;5.969;885
01.01.2017;06:45;9.927;5.907;789
01.01.2017;07:00;9.967;5.932;727
01.01.2017;07:15;10.011;6.070;654
01.01.2017;07:30;10.029;6.070;559
01.01.2017;07:45;10.067;6.099;457
01.01.2017;08:00;10.159;6.198;460
01.01.2017;08:15;10.165;6.192;410
01.01.2017;08:30;10.255;6.238;386
01.01.2017;08:45;10.374;6.233;362
01.01.2017;09:00;10.596;6.330;416
01.01.2017;09:15;10.822;6.432;364
01.01.2017;09:30;10.987;6.484;370
01.01.2017;09:45;11.134;6.490;347
01.01.2017;10:00;11.314;6.570;325
01.01.2017;10:15;11.476;6.678;179
01.01.2017;10:30;11.588;6.797;158
01.01.2017;10:45;11.753;6.903;79
01.01.2017;11:00;11.938;7.032;277
01.01.2017;11:15;12.091;7.101;217
01.01.2017;11:30;12.226;7.120;259
01.01.2017;11:45;12.280;7.151;269
01.01.2017;12:00;12.341;7.140;231
01.01.2017;12:15;12.364;7.183;243
01.01.2017;12:30;12.374;7.424;202
01.01.2017;12:45;12.310;7.481;130
01.01.2017;13:00;12.195;7.457;171
01.01.2017;13:15;12.115;7.487;179
01.01.2017;13:30;12.050;7.573;141
01.01.2017;13:45;11.961;7.698;49
01.01.2017;14:00;11.959;7.939;8
01.01.2017;14:15;11.928;8.158;2
01.01.2017;14:30;11.861;8.403;1
01.01.2017;14:45;11.794;8.577;1
01.01.2017;15:00;11.889;8.933;20
01.01.2017;15:15;11.914;9.205;4
01.01.2017;15:30;11.976;9.407;1
01.01.2017;15:45;12.019;9.599;1
01.01.2017;16:00;12.195;9.869;173
01.01.2017;16:15;12.336;10.048;98
01.01.2017;16:30;12.611;10.323;37
01.01.2017;16:45;12.987;10.623;36
01.01.2017;17:00;13.382;10.966;2
01.01.2017;17:15;13.610;11.158;0
01.01.2017;17:30;13.693;11.268;0
01.01.2017;17:45;13.740;11.294;0
01.01.2017;18:00;13.806;11.311;0
01.01.2017;18:15;13.881;11.422;0
01.01.2017;18:30;13.862;11.397;0
01.01.2017;18:45;13.810;11.355;0
01.01.2017;19:00;13.817;11.344;0
01.01.2017;19:15;13.715;11.188;1
01.01.2017;19:30;13.616;11.049;1
01.01.2017;19:45;13.496;10.835;1
01.01.2017;20:00;13.386;10.617;3
01.01.2017;20:15;13.192;10.438;0
01.01.2017;20:30;13.015;10.245;1
01.01.2017;20:45;12.897;10.095;5
01.01.2017;21:00;12.816;9.975;29
01.01.2017;21:15;12.743;9.893;35
01.01.2017;21:30;12.666;9.780;78
01.01.2017;21:45;12.672;9.714;178
01.01.2017;22:00;12.844;9.827;140
01.01.2017;22:15;12.791;9.761;158
01.01.2017;22:30;12.625;9.504;153
01.01.2017;22:45;12.490;9.319;269
01.01.2017;23:00;12.238;9.151;207
01.01.2017;23:15;12.160;9.110;296
01.01.2017;23:30;11.894;8.845;404
01.01.2017;23:45;11.791;8.717;537
02.01.2017;00:00;11.576;8.511;539
02.01.2017;00:15;11.466;8.397;615
